Index	FileName	ScanNum	FeatureIndex	RetentionTime	MassCountInSpec	AverageMass	MonoisotopicMass	SumIntensity	MinCharge	MaxCharge	PeakCount	PrecursorScanNum	PrecursorFeatureIndex	PrecursorMz	PrecursorIntensity	PrecursorCharge	PrecursorSNR	PrecursorMonoisotopicMass	PrecursorQscore	PrecursorQscore2D	IsotopeCosine	ChargeCosine	ChargeScore	MassSNR	ChargeSNR	AveragePPMError	RepresentativeCharge	RepresentativeMzStart	RepresentativeMzEnd	Qscore	Qscore2D	
1	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	577.564207	577.241847	82184.1	1	1	2	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.998086	0.998086	1	450.586	450.586	0.368883	1	578.249023	579.251831	0.977790	0.977790
2	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	4314.791487	4312.092389	86302.7	3	3	4	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.917491	0.917491	1	2.13242	2.13242	1.29338	3	1438.706177	1439.710938	0.727982	0.727982
3	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8018.828342	8013.836806	72286	5	5	4	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.880593	0.880593	1	7.73812	7.73812	0.760711	5	1604.376465	1604.977051	0.622072	0.622072
4	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8035.846259	8030.854722	857891	5	5	10	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.992753	0.992753	1	262.915	262.915	0.409754	5	1607.378784	1609.180054	0.972456	0.972456
5	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8148.996025	8143.939449	268880	5	5	9	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.962581	0.962581	1	104.073	104.073	0.906485	5	1629.996216	1631.603516	0.934915	0.934915
6	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8236.073871	8230.968874	445852	5	5	9	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.988034	0.988034	1	339.994	339.994	0.617224	5	1647.400635	1649.006836	0.969963	0.969963
7	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8305.137273	8299.994862	460324	5	5	9	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.980838	0.980838	1	210.712	210.712	0.758853	5	1661.405396	1663.007202	0.961127	0.961127
8	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8323.157937	8317.999494	2.06834e+06	5	5	13	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.99863	0.99863	1	3031.97	3031.97	0.721525	5	1664.601440	1667.010254	0.983529	0.983529
9	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8357.249296	8352.079211	180058	6	6	8	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.964665	0.964665	1	111.725	111.725	2.24397	6	1393.358887	1394.693848	0.922481	0.922481
10	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8436.311250	8431.093044	693125	5	6	18	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.978273	0.968387	1	212.501	126.138	1.48114	5	1687.624878	1689.227661	0.954673	0.954673
11	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8498.407535	8493.125639	762400	5	6	19	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.968424	0.964971	1	164.947	114.295	1.45063	6	1416.531616	1418.362183	0.942479	0.942479
